"model","GDPval-AA ((ELO-500)/2000)","Terminal-Bench Hard (Agentic Coding & Terminal Use)","t2-Bench Telecom (Agentic Tool Use)","AA-LCR (Long Context Reasoning)","AA-Omniscience Accuracy (Knowledge)","AA-Omniscience Non-Hallucination Rate (1 - Hallucination Rate)","Humanity's Last Exam (Reasoning & Knowledge)","GPQA Diamond (Scientific Reasoning)","LiveCodeBench (Coding)","SciCode (Coding)","IFBench (Instruction Following)","AIME 2025 (Competition Math)","CritPt (Physics Reasoning)"
"GPT-5.2 (xhigh)","0.48","0.47","0.85","0.73","0.41","0.22","0.35","0.9","0.89","0.52","0.75","0.99","0.12"
"Claude Opus 4.5","0.45","0.47","0.9","0.74","0.43","0.42","0.28","0.87","0.87","0.5","0.58","0.91","0.05"
"Gemini 3 Pro Preview (high)","0.34","0.42","0.87","0.71","0.54","0.12","0.37","0.91","0.92","0.56","0.7","0.96","0.09"
"GPT-5.1 (high)","0.36","0.46","0.82","0.75","0.35","0.49","0.27","0.87","0.87","0.43","0.73","0.94","0.05"
"GPT-5.2 (medium)","0.45","0.43","0.74","0.63","0.36","0.41","0.25","0.86","0.89","0.46","0.65","0.97","0.08"
"Gemini 3 Flash","0.34","0.39","0.8","0.66","0.52","0.09","0.35","0.9","0.91","0.51","0.78","0.97","0.09"
"GPT-5 (high)","0.4","0.33","0.85","0.76","0.39","0.19","0.27","0.85","0.85","0.43","0.73","0.94","0.06"
"GPT-5 Codex (high)","0.36","0.38","0.87","0.69","0.37","0.26","0.26","0.84","0.84","0.41","0.74","0.99","0.05"
"Claude Opus 4.5","0.46","0.41","0.86","0.65","0.39","0.26","0.13","0.81","0.74","0.47","0.43","0.63","0.0"
"Claude 4.5 Sonnet","0.39","0.36","0.78","0.66","0.31","0.52","0.17","0.83","0.71","0.45","0.57","0.88","0.01"
"GPT-5.1 Codex (high)","0.34","0.35","0.83","0.67","0.23","0.27","0.23","0.86","0.85","0.4","0.7","0.96","0.06"
"GLM-4.7","0.35","0.32","0.96","0.64","0.28","0.1","0.25","0.86","0.89","0.45","0.68","0.95","0.02"
"GPT-5 (medium)","0.26","0.38","0.87","0.73","0.37","0.18","0.24","0.84","0.7","0.41","0.71","0.92","0.0"
"DeepSeek V3.2","0.34","0.36","0.91","0.65","0.32","0.18","0.22","0.84","0.86","0.39","0.61","0.92","0.03"
"Grok 4","0.25","0.38","0.75","0.68","0.4","0.36","0.24","0.88","0.82","0.46","0.54","0.93","0.02"
"Gemini 3 Pro Preview (low)","0.34","0.34","0.68","0.67","0.46","0.13","0.28","0.89","0.86","0.5","0.5","0.87","0.0"
"GPT-5 mini (high)","0.34","0.33","0.68","0.68","0.23","0.45","0.2","0.83","0.84","0.39","0.75","0.91","0.0"
"Kimi K2 Thinking","0.25","0.31","0.93","0.66","0.29","0.26","0.22","0.84","0.85","0.42","0.68","0.95","0.03"
"MiniMax-M2.1","0.28","0.29","0.85","0.59","0.22","0.33","0.22","0.83","0.81","0.41","0.7","0.83","0.0"
"MiMo-V2-Flash","0.31","0.28","0.95","0.63","0.26","0.07","0.21","0.85","0.87","0.39","0.64","0.96","0.04"
"GPT-5 (low)","0.32","0.27","0.84","0.59","0.36","0.23","0.18","0.81","0.76","0.39","0.67","0.83","0.01"
"GPT-5 mini (medium)","0.26","0.29","0.71","0.66","0.21","0.57","0.15","0.8","0.69","0.41","0.71","0.85","0.01"
"Claude 4 Sonnet","0.32","0.31","0.65","0.65","0.21","0.71","0.1","0.78","0.66","0.4","0.55","0.74","0.0"
"GPT-5.1 Codex mini (high)","0.27","0.33","0.63","0.63","0.22","0.49","0.17","0.81","0.84","0.43","0.68","0.92","0.0"
"Grok 4.1 Fast","0.27","0.24","0.93","0.68","0.24","0.28","0.18","0.85","0.82","0.44","0.53","0.89","0.03"
"Claude 4.5 Sonnet","0.41","0.29","0.71","0.51","0.27","0.49","0.07","0.73","0.59","0.43","0.43","0.37","0.0"
"Claude 4.5 Haiku","0.33","0.27","0.55","0.7","0.16","0.74","0.1","0.67","0.62","0.43","0.54","0.84","0.0"
"KAT-Coder-Pro V1","0.19","0.09","0.89","0.74","0.18","0.34","0.33","0.76","0.75","0.37","0.68","0.95","0.0"
"MiniMax-M2","0.28","0.26","0.87","0.61","0.21","0.11","0.13","0.78","0.83","0.36","0.72","0.78","0.01"
"Nova 2.0 Pro Preview (medium)","0.24","0.24","0.93","0.54","0.21","0.1","0.09","0.79","0.73","0.43","0.79","0.89","0.0"
"Gemini 3 Flash","0.31","0.32","0.43","0.48","0.47","0.09","0.14","0.81","0.8","0.5","0.55","0.56","0.01"
"Grok 4 Fast","0.26","0.19","0.66","0.65","0.22","0.33","0.17","0.85","0.83","0.44","0.51","0.9","0.03"
"Claude 3.7 Sonnet","0.28","0.21","0.55","0.61","0.27","0.61","0.1","0.77","0.47","0.4","0.48","0.56","0.01"
"Gemini 2.5 Pro","0.22","0.27","0.54","0.66","0.37","0.11","0.21","0.84","0.8","0.43","0.49","0.88","0.03"
"GLM-4.7","0.34","0.3","0.94","0.36","0.23","0.08","0.06","0.66","0.56","0.35","0.55","0.48","0.0"
"DeepSeek V3.1 Terminus","0.26","0.3","0.37","0.65","0.27","0.26","0.15","0.79","0.8","0.41","0.57","0.9","0.02"
"GPT-5.2","0.36","0.32","0.47","0.38","0.28","0.4","0.07","0.71","0.67","0.4","0.47","0.51","0.01"
"Doubao Seed Code","0.25","0.27","0.58","0.65","0.24","0.21","0.13","0.76","0.77","0.41","0.51","0.79","0.0"
"gpt-oss-120B (high)","0.24","0.24","0.66","0.51","0.2","0.1","0.19","0.78","0.88","0.39","0.69","0.93","0.01"
"o4-mini (high)","0.26","0.15","0.56","0.55","0.23","0.21","0.18","0.78","0.86","0.47","0.69","0.91","0.01"
"Claude 4 Sonnet","0.33","0.27","0.52","0.44","0.21","0.59","0.04","0.68","0.45","0.37","0.45","0.38","0.01"
"DeepSeek V3.2 Exp","0.26","0.31","0.34","0.69","0.27","0.19","0.14","0.8","0.79","0.38","0.54","0.88","0.01"
"GLM-4.6","0.27","0.25","0.71","0.54","0.25","0.07","0.13","0.78","0.7","0.38","0.43","0.86","0.01"
"Qwen3 Max Thinking","0.23","0.17","0.84","0.58","0.27","0.1","0.12","0.78","0.54","0.39","0.54","0.82","0.0"
"K-EXAONE","0.2","0.23","0.74","0.56","0.16","0.12","0.13","0.78","0.77","0.36","0.65","0.9","0.01"
"DeepSeek V3.2","0.2","0.33","0.79","0.39","0.23","0.07","0.11","0.75","0.59","0.39","0.49","0.59","0.01"
"Grok 3 mini Reasoning (high)","0.01","0.17","0.9","0.5","0.14","0.75","0.11","0.79","0.7","0.41","0.46","0.85","0.01"
"Nova 2.0 Pro Preview (low)","0.11","0.17","0.91","0.62","0.21","0.13","0.05","0.75","0.64","0.39","0.8","0.63","0.0"
"Qwen3 Max","0.27","0.21","0.74","0.47","0.23","0.11","0.11","0.76","0.77","0.38","0.44","0.81","0.0"
"Gemini 2.5 Flash (Sep)","0.29","0.17","0.46","0.64","0.27","0.12","0.13","0.79","0.71","0.41","0.52","0.78","0.0"
"Claude 4.5 Haiku","0.32","0.27","0.33","0.44","0.13","0.75","0.04","0.65","0.51","0.34","0.42","0.39","0.0"
"Kimi K2 0905","0.2","0.24","0.73","0.52","0.24","0.31","0.06","0.77","0.61","0.31","0.42","0.57","0.0"
"Claude 3.7 Sonnet","0.28","0.21","0.5","0.48","0.27","0.48","0.05","0.66","0.39","0.38","0.44","0.21","0.0"
"MiMo-V2-Flash","0.29","0.26","0.84","0.31","0.16","0.27","0.08","0.66","0.4","0.26","0.4","0.68","0.0"
"GLM-4.6","0.26","0.29","0.77","0.26","0.2","0.33","0.05","0.63","0.56","0.33","0.37","0.44","0.0"
"Nova 2.0 Lite (medium)","0.12","0.17","0.76","0.58","0.17","0.09","0.09","0.77","0.66","0.37","0.69","0.89","0.0"
"Qwen3 235B A22B 2507","0.18","0.14","0.53","0.67","0.22","0.1","0.15","0.79","0.79","0.42","0.51","0.91","0.0"
"ERNIE 5.0 Thinking Preview","0.18","0.25","0.84","0.07","0.23","0.15","0.13","0.78","0.81","0.38","0.41","0.85","0.01"
"Grok Code Fast 1","0.16","0.17","0.76","0.48","0.23","0.21","0.08","0.73","0.66","0.36","0.41","0.43","0.0"
"DeepSeek V3.1 Terminus","0.24","0.32","0.37","0.43","0.23","0.13","0.08","0.75","0.53","0.32","0.41","0.54","0.0"
"DeepSeek V3.2 Exp","0.29","0.25","0.34","0.43","0.22","0.09","0.09","0.74","0.55","0.4","0.43","0.58","0.01"
"DeepSeek V3.1","0.31","0.24","0.35","0.45","0.22","0.15","0.06","0.74","0.58","0.37","0.38","0.5","0.0"
"Nova 2.0 Omni (medium)","0.17","0.05","0.8","0.54","0.17","0.07","0.07","0.76","0.66","0.36","0.66","0.9","0.0"
"DeepSeek V3.1","0.1","0.25","0.37","0.53","0.28","0.18","0.13","0.78","0.78","0.39","0.42","0.9","0.02"
"Apriel-v1.6-15B-Thinker","0.08","0.14","0.69","0.5","0.17","0.08","0.1","0.73","0.81","0.37","0.69","0.88","0.0"
"Qwen3 VL 235B A22B","0.14","0.11","0.54","0.59","0.2","0.16","0.1","0.77","0.65","0.4","0.56","0.88","0.0"
"GPT-5.1","0.25","0.23","0.47","0.44","0.28","0.11","0.05","0.64","0.49","0.37","0.43","0.38","0.0"
"Magistral Medium 1.2","0.11","0.13","0.52","0.51","0.2","0.4","0.1","0.74","0.75","0.39","0.43","0.82","0.0"
"DeepSeek R1 0528","0.13","0.16","0.37","0.55","0.29","0.17","0.15","0.81","0.77","0.4","0.4","0.76","0.01"
"Gemini 2.5 Flash","0.13","0.14","0.32","0.62","0.25","0.26","0.11","0.79","0.7","0.39","0.5","0.73","0.01"
"GPT-5 nano (high)","0.17","0.12","0.37","0.42","0.18","0.41","0.08","0.68","0.79","0.37","0.68","0.84","0.0"
"Qwen3 Next 80B A3B","0.15","0.1","0.42","0.6","0.18","0.13","0.12","0.76","0.78","0.39","0.61","0.84","0.0"
"GLM-4.5","0.03","0.22","0.43","0.48","0.24","0.31","0.12","0.78","0.74","0.35","0.44","0.74","0.0"
"Kimi K2","0.06","0.16","0.61","0.51","0.26","0.25","0.07","0.77","0.56","0.35","0.42","0.57","0.0"
"GPT-5 nano (medium)","0.1","0.17","0.3","0.4","0.16","0.48","0.08","0.67","0.76","0.34","0.66","0.78","0.0"
"GPT-4.1","0.17","0.14","0.47","0.61","0.26","0.08","0.05","0.67","0.46","0.38","0.43","0.35","0.0"
"Gemini 2.5 Flash (Sep)","0.2","0.14","0.28","0.57","0.26","0.1","0.08","0.77","0.63","0.38","0.44","0.57","0.0"
"Grok 3","0.13","0.11","0.49","0.55","0.27","0.14","0.05","0.69","0.43","0.37","0.47","0.58","0.0"
"Seed-OSS-36B-Instruct","0.17","0.07","0.49","0.58","0.17","0.14","0.09","0.73","0.77","0.37","0.42","0.85","0.0"
"Qwen3 235B 2507","0.17","0.15","0.33","0.31","0.18","0.24","0.11","0.75","0.52","0.36","0.46","0.72","0.0"
"Qwen3 Coder 480B","0.06","0.19","0.44","0.42","0.14","0.55","0.04","0.62","0.59","0.36","0.41","0.39","0.0"
"Qwen3 VL 32B","0.12","0.08","0.46","0.55","0.16","0.17","0.1","0.73","0.74","0.28","0.59","0.85","0.0"
"gpt-oss-20B (high)","0.11","0.11","0.6","0.31","0.15","0.07","0.1","0.69","0.78","0.34","0.65","0.89","0.01"
"NVIDIA Nemotron 3 Nano","0.08","0.14","0.41","0.34","0.17","0.17","0.1","0.76","0.74","0.3","0.71","0.91","0.01"
"MiniMax M1 80k","0.27","0.03","0.34","0.54","0.21","0.11","0.08","0.7","0.71","0.37","0.42","0.61","0.0"
"Nova 2.0 Lite (low)","0.06","0.04","0.72","0.52","0.17","0.14","0.04","0.7","0.47","0.33","0.61","0.47","0.0"
"gpt-oss-120B (low)","0.2","0.05","0.45","0.44","0.18","0.09","0.05","0.67","0.71","0.36","0.58","0.67","0.0"
"GPT-5 (minimal)","0.0","0.18","0.67","0.25","0.27","0.12","0.05","0.67","0.56","0.39","0.46","0.32","0.0"
"HyperCLOVA X SEED Think (32B)","0.13","0.12","0.87","0.12","0.16","0.2","0.06","0.62","0.63","0.28","0.38","0.59","0.0"
"Grok 4.1 Fast","0.18","0.14","0.64","0.22","0.16","0.19","0.05","0.64","0.4","0.3","0.37","0.34","0.0"
"GLM-4.6V","0.11","0.14","0.32","0.4","0.15","0.51","0.09","0.72","0.16","0.3","0.3","0.85","0.0"
"Nova 2.0 Omni (low)","0.0","0.04","0.68","0.51","0.18","0.16","0.04","0.7","0.59","0.34","0.62","0.56","0.0"
"GLM-4.5-Air","0.08","0.21","0.47","0.44","0.15","0.08","0.07","0.73","0.68","0.31","0.38","0.81","0.0"
"Mi:dm K 2.5 Pro","0.12","0.02","0.87","0.09","0.19","0.08","0.08","0.7","0.66","0.33","0.49","0.77","0.0"
"Nova 2.0 Pro Preview","0.0","0.17","0.72","0.28","0.16","0.21","0.04","0.64","0.47","0.28","0.52","0.31","0.0"
"Mistral Large 3","0.2","0.16","0.25","0.35","0.24","0.15","0.04","0.68","0.47","0.36","0.36","0.38","0.0"
"Grok 4 Fast","0.16","0.12","0.64","0.2","0.16","0.14","0.05","0.61","0.4","0.33","0.38","0.41","0.0"
"Ring-1T","0.14","0.07","0.26","0.46","0.19","0.12","0.1","0.77","0.64","0.37","0.45","0.89","0.01"
"Qwen3 30B A3B 2507","0.13","0.05","0.28","0.59","0.15","0.14","0.1","0.71","0.71","0.33","0.51","0.56","0.0"
"GPT-4.1 mini","0.11","0.08","0.53","0.42","0.19","0.08","0.05","0.66","0.48","0.4","0.38","0.46","0.0"
"INTELLECT-3","0.16","0.09","0.27","0.32","0.18","0.13","0.12","0.76","0.78","0.39","0.34","0.88","0.0"
"Devstral 2","0.2","0.19","0.25","0.3","0.2","0.16","0.04","0.59","0.45","0.33","0.38","0.37","0.0"
"DeepSeek V3 0324","0.01","0.15","0.47","0.41","0.23","0.15","0.05","0.66","0.41","0.36","0.41","0.41","0.0"
"Gemini 2.5 Flash-Lite (Sep)","0.02","0.13","0.31","0.59","0.17","0.13","0.07","0.71","0.69","0.29","0.53","0.69","0.0"
"Mistral Medium 3.1","0.17","0.11","0.41","0.2","0.19","0.18","0.04","0.59","0.41","0.34","0.4","0.38","0.0"
"gpt-oss-20B (low)","0.07","0.05","0.5","0.31","0.14","0.14","0.05","0.61","0.65","0.34","0.58","0.62","0.0"
"K2-V2 (high)","0.08","0.1","0.28","0.33","0.17","0.11","0.1","0.68","0.69","0.29","0.6","0.78","0.0"
"GPT-5 mini (minimal)","0.04","0.14","0.32","0.36","0.17","0.12","0.05","0.69","0.55","0.37","0.46","0.47","0.0"
"Qwen3 VL 235B A22B","0.11","0.07","0.35","0.32","0.19","0.1","0.06","0.71","0.59","0.36","0.43","0.71","0.0"
"Gemini 2.5 Flash","0.15","0.12","0.15","0.46","0.25","0.07","0.05","0.68","0.5","0.29","0.39","0.6","0.01"
"Qwen3 Next 80B A3B","0.1","0.08","0.22","0.51","0.17","0.07","0.07","0.74","0.68","0.31","0.4","0.66","0.0"
"Qwen3 Coder 30B A3B","0.14","0.15","0.35","0.29","0.15","0.21","0.04","0.52","0.4","0.28","0.33","0.29","0.0"
"Qwen3 235B","0.16","0.06","0.24","0.0","0.18","0.23","0.12","0.7","0.62","0.4","0.39","0.82","0.0"
"Qwen3 VL 30B A3B","0.12","0.05","0.2","0.41","0.16","0.11","0.09","0.72","0.7","0.29","0.45","0.82","0.0"
"Gemini 2.5 Flash-Lite (Sep)","0.0","0.08","0.3","0.48","0.13","0.34","0.05","0.65","0.64","0.28","0.42","0.47","0.0"
"Devstral Small 2","0.2","0.17","0.23","0.24","0.15","0.13","0.03","0.53","0.35","0.29","0.31","0.34","0.0"
"Motif-2-12.7B","0.05","0.04","0.47","0.13","0.14","0.11","0.08","0.7","0.65","0.28","0.57","0.8","0.0"
"Ling-1T","0.01","0.11","0.33","0.35","0.19","0.07","0.07","0.72","0.68","0.35","0.35","0.71","0.01"
"Nova Premier","0.05","0.07","0.38","0.3","0.19","0.29","0.05","0.57","0.32","0.28","0.36","0.17","0.0"
"DeepSeek R1 (Jan)","0.0","0.06","0.11","0.52","0.29","0.11","0.09","0.71","0.62","0.36","0.39","0.68","0.01"
"Magistral Medium 1","0.12","0.09","0.23","0.0","0.19","0.41","0.1","0.68","0.53","0.3","0.25","0.4","0.0"
"K2-V2 (medium)","0.08","0.08","0.25","0.28","0.17","0.19","0.04","0.6","0.54","0.25","0.55","0.65","0.0"
"Llama Nemotron Super 49B v1.5","0.0","0.05","0.28","0.34","0.16","0.24","0.07","0.75","0.74","0.35","0.37","0.77","0.0"
"Devstral Medium","0.14","0.09","0.2","0.29","0.18","0.38","0.04","0.49","0.34","0.29","0.3","0.05","0.0"
"Qwen3 4B 2507","0.09","0.02","0.25","0.38","0.13","0.22","0.06","0.67","0.64","0.26","0.5","0.83","0.0"
"Gemini 2.0 Flash","0.09","0.04","0.3","0.28","0.22","0.15","0.05","0.62","0.33","0.33","0.4","0.22","0.0"
"Llama 4 Maverick","0.02","0.07","0.18","0.46","0.24","0.12","0.05","0.67","0.4","0.33","0.43","0.19","0.0"
"Nova 2.0 Lite","0.0","0.07","0.62","0.18","0.13","0.15","0.03","0.6","0.35","0.24","0.41","0.34","0.0"
"Gemini 2.5 Flash-Lite","0.0","0.05","0.18","0.51","0.17","0.23","0.06","0.63","0.59","0.19","0.5","0.53","0.0"
"Qwen3 VL 32B","0.0","0.08","0.29","0.31","0.14","0.09","0.06","0.67","0.51","0.3","0.39","0.68","0.0"
"GLM-4.6V","0.13","0.03","0.31","0.12","0.17","0.34","0.04","0.57","0.41","0.27","0.28","0.26","0.0"
"Qwen3 235B","0.15","0.06","0.27","0.0","0.17","0.13","0.05","0.61","0.34","0.3","0.37","0.24","0.0"
"EXAONE 4.0 32B","0.05","0.04","0.17","0.14","0.13","0.14","0.11","0.74","0.75","0.34","0.36","0.8","0.0"
"Qwen3 VL 8B","0.12","0.04","0.23","0.31","0.19","0.1","0.03","0.58","0.35","0.22","0.4","0.31","0.0"
"Nova 2.0 Omni","0.0","0.07","0.45","0.22","0.12","0.11","0.04","0.56","0.31","0.28","0.41","0.37","0.0"
"Qwen3 32B","0.05","0.03","0.3","0.0","0.17","0.19","0.08","0.67","0.55","0.35","0.36","0.73","0.0"
"DeepSeek V3 (Dec)","0.02","0.07","0.23","0.29","0.24","0.11","0.04","0.56","0.36","0.35","0.35","0.26","0.0"
"Qwen3 14B","0.04","0.04","0.35","0.0","0.14","0.25","0.04","0.6","0.52","0.32","0.41","0.56","0.0"
"Qwen3 VL 30B A3B","0.05","0.06","0.19","0.24","0.15","0.08","0.06","0.7","0.48","0.31","0.33","0.72","0.0"
"Ministral 3 14B","0.13","0.05","0.27","0.22","0.12","0.1","0.05","0.57","0.35","0.24","0.32","0.3","0.0"
"Falcon-H1R-7B","0.0","0.02","0.28","0.09","0.14","0.13","0.11","0.66","0.72","0.25","0.54","0.8","0.0"
"Qwen3 Omni 30B A3B","0.05","0.04","0.21","0.0","0.14","0.12","0.07","0.73","0.68","0.31","0.43","0.74","0.0"
"Ling-flash-2.0","0.02","0.11","0.21","0.15","0.14","0.06","0.06","0.66","0.59","0.29","0.34","0.65","0.0"
